t/ms,(location 0 1),(location 1 0)
5.400000143051147,-80.6315153001101,-80.6315153001101
5.410000143051147,-80.63212472943874,-80.63212472943874
5.420000143051148,-80.63273397391035,-80.63273397391035
5.4300001430511475,-80.63334367145214,-80.63334367145214
5.440000143051147,-80.63395440730116,-80.63395440730116
5.450000143051147,-80.63456671726696,-80.63456671726696
5.460000143051148,-80.6351810910297,-80.6351810910297
5.470000143051148,-80.63579797527903,-80.63579797527903
5.480000143051147,-80.63641777676007,-80.63641777676007
5.490000143051147,-80.63704086513654,-80.63704086513654
5.500000143051148,-80.63766757576326,-80.63766757576326
5.510000143051148,-80.6382982122173,-80.6382982122173
5.520000143051147,-80.63893304871513,-80.63893304871513
5.530000143051147,-80.63957233233685,-80.63957233233685
5.540000143051148,-80.64021628511468,-80.64021628511468
5.550000143051148,-80.64086510595939,-80.64086510595939
5.560000143051147,-80.64151897245165,-80.64151897245165
5.570000143051147,-80.64217804250279,-80.64217804250279
5.580000143051148,-80.64284245586234,-80.64284245586234
5.590000143051148,-80.6435123355367,-80.6435123355367
5.6000001430511475,-80.64418778909847,-80.64418778909847
5.610000143051147,-80.64486890989409,-80.64486890989409
5.620000143051147,-80.64555577810053,-80.64555577810053
5.630000143051148,-80.64624846180251,-80.64624846180251
5.6400001430511475,-80.64694701791369,-80.64694701791369
5.650000143051147,-80.64765149302043,-80.64765149302043
5.660000143051147,-80.64836192420447,-80.64836192420447
5.670000143051148,-80.64907833975704,-80.64907833975704
5.6800001430511475,-80.64980075987918,-80.64980075987918
5.690000143051147,-80.65052919729109,-80.65052919729109
5.700000143051147,-80.65126365783682,-80.65126365783682
5.710000143051148,-80.65200414096817,-80.65200414096817
5.720000143051148,-80.65275064028712,-80.65275064028712
5.730000143051147,-80.6535031439621,-80.6535031439621
5.740000143051147,-80.6542616351737,-80.6542616351737
5.750000143051148,-80.65502609249626,-80.65502609249626
5.760000143051148,-80.6557964902675,-80.6557964902675
5.770000143051147,-80.6565727989114,-80.6565727989114
5.780000143051147,-80.65735498523743,-80.65735498523743
5.790000143051148,-80.65814301275333,-80.65814301275333
5.800000143051148,-80.65893684191306,-80.65893684191306
5.810000143051147,-80.65973643038505,-80.65973643038505
5.820000143051147,-80.66054173325972,-80.66054173325972
5.830000143051148,-80.66135270326618,-80.66135270326618
5.840000143051148,-80.66216929099794,-80.66216929099794
5.8500001430511475,-80.66299144506164,-80.66299144506164
5.860000143051147,-80.66381911227899,-80.66381911227899
5.870000143051147,-80.66465223783456,-80.66465223783456
5.880000143051148,-80.66549076542958,-80.66549076542958
5.8900001430511475,-80.66633463742092,-80.66633463742092
5.900000143051147,-80.66718379494958,-80.66718379494958
5.910000143051147,-80.66803817807615,-80.66803817807615
5.920000143051148,-80.66889772589941,-80.66889772589941
5.9300001430511475,-80.6697623766258,-80.6697623766258
5.940000143051147,-80.6706320677144,-80.6706320677144
5.950000166893005,-80.67150673803,-80.67150673803
5.960000166893005,-80.67238631962397,-80.67238631962397
5.970000166893005,-80.67327075025842,-80.67327075025842
5.980000166893006,-80.67415996522337,-80.67415996522337
5.990000166893005,-80.67505389944644,-80.67505389944644
6.000000166893005,-80.67595248757459,-80.67595248757459
6.010000166893005,-80.67685566403996,-80.67685566403996
6.020000166893006,-80.67776336312488,-80.67776336312488
6.030000166893005,-80.67867551900049,-80.67867551900049
6.040000166893005,-80.67959206579141,-80.67959206579141
6.050000166893005,-80.68051293763868,-80.68051293763868
6.060000166893006,-80.68143806871437,-80.68143806871437
6.0700001668930055,-80.6823673932895,-80.6823673932895
6.080000166893005,-80.68330084577491,-80.68330084577491
6.090000166893005,-80.68423836074307,-80.68423836074307
6.100000166893006,-80.6851798729794,-80.6851798729794
6.1100001668930055,-80.6861253175095,-80.6861253175095
6.120000166893005,-80.68707462963096,-80.68707462963096
6.130000166893005,-80.68802774495775,-80.68802774495775
6.140000166893006,-80.68898459940861,-80.68898459940861
6.1500001668930055,-80.68994512928263,-80.68994512928263
6.160000166893005,-80.69090927125283,-80.69090927125283
6.170000166893005,-80.69187696238674,-80.69187696238674
6.180000166893006,-80.69284814018577,-80.69284814018577
6.190000166893006,-80.69382274258601,-80.69382274258601
6.200000166893005,-80.69480070800418,-80.69480070800418
6.210000166893005,-80.69577387032486,-80.69577387032486
6.220000166893005,-80.69673571855195,-80.69673571855195
6.230000166893006,-80.69768215010252,-80.69768215010252
6.240000166893005,-80.6986108919868,-80.6986108919868
6.250000166893005,-80.69952094581159,-80.69952094581159
6.260000166893005,-80.70041218133443,-80.70041218133443
6.270000166893006,-80.70128504820683,-80.70128504820683
6.280000166893005,-80.70214037228064,-80.70214037228064
6.290000166893005,-80.70297921228845,-80.70297921228845
6.300000166893005,-80.7038027595614,-80.7038027595614
6.310000166893006,-80.70461226854394,-80.70461226854394
6.3200001668930055,-80.70540900908792,-80.70540900908792
6.330000166893005,-80.70619423423366,-80.70619423423366
6.340000166893005,-80.70696915894305,-80.70696915894305
6.350000166893006,-80.70773494652832,-80.70773494652832
6.3600001668930055,-80.70849270055635,-80.70849270055635
6.370000166893005,-80.70924346056944,-80.70924346056944
6.380000166893005,-80.70998820046417,-80.70998820046417
6.390000166893006,-80.71072782868005,-80.71072782868005
6.4000001668930055,-80.71146318967293,-80.71146318967293
6.410000166893005,-80.71219506619515,-80.71219506619515
6.420000166893005,-80.71292418205402,-80.71292418205402
6.430000166893006,-80.71365120524358,-80.71365120524358
6.440000166893006,-80.71437675116591,-80.71437675116591
6.450000166893005,-80.71510138588864,-80.71510138588864
6.460000166893005,-80.7158175230559,-80.7158175230559
6.470000166893005,-80.71651918871787,-80.71651918871787
6.480000166893006,-80.71720277752948,-80.71720277752948
6.490000166893005,-80.71786647656951,-80.71786647656951
6.500000166893005,-80.71850971276967,-80.71850971276967
6.510000166893005,-80.7191327489697,-80.7191327489697
6.520000166893006,-80.71973639789003,-80.71973639789003
6.530000166893005,-80.72032182069377,-80.72032182069377
6.540000166893005,-80.72089038564661,-80.72089038564661
6.550000166893005,-80.72144356977644,-80.72144356977644
6.560000166893006,-80.72198289114186,-80.72198289114186
6.5700001668930055,-80.72250986274871,-80.72250986274871
6.580000166893005,-80.72302596186874,-80.72302596186874
6.590000166893005,-80.72353261014207,-80.72353261014207
6.600000166893006,-80.72403116132209,-80.72403116132209
6.6100001668930055,-80.72452289437226,-80.72452289437226
6.620000166893005,-80.72500901024463,-80.72500901024463
6.630000166893005,-80.72549063128099,-80.72549063128099
6.640000166893006,-80.72596880237633,-80.72596880237633
6.6500001668930055,-80.7264444932789,-80.7264444932789
6.660000166893005,-80.72691860162041,-80.72691860162041
6.670000166893005,-80.72739195650611,-80.72739195650611
6.680000166893006,-80.72786532222067,-80.72786532222067
6.690000166893006,-80.72833940211488,-80.72833940211488
6.700000166893005,-80.72881484245318,-80.72881484245318
6.710000166893005,-80.72929223616917,-80.72929223616917
6.720000166893005,-80.72977212649413,-80.72977212649413
6.730000166893006,-80.7302550104384,-80.7302550104384
6.740000166893005,-80.73074134208315,-80.73074134208315
6.750000166893005,-80.73123153566547,-80.73123153566547
6.760000166893005,-80.73172596849366,-80.73172596849366
6.770000166893006,-80.73222498367844,-80.73222498367844
6.780000166893005,-80.73272889264784,-80.73272889264784
6.790000166893005,-80.73323797750804,-80.73323797750804
6.800000190734863,-80.73375249446312,-80.73375249446312
6.810000190734863,-80.73427267094385,-80.73427267094385
6.820000190734863,-80.7347987147879,-80.7347987147879
6.8300001907348635,-80.73533081112708,-80.73533081112708
6.840000190734863,-80.73586912519535,-80.73586912519535
6.850000190734863,-80.73641380379433,-80.73641380379433
6.860000190734863,-80.73696497669148,-80.73696497669148
6.870000190734864,-80.73752275784771,-80.73752275784771
6.880000190734863,-80.7380872466203,-80.7380872466203
6.890000190734863,-80.73865852880277,-80.73865852880277
6.900000190734863,-80.73923667764853,-80.73923667764853
6.910000190734864,-80.73982175476904,-80.73982175476904
6.920000190734863,-80.74041381099518,-80.74041381099518
6.930000190734863,-80.7410128871628,-80.7410128871628
6.940000190734863,-80.74161901482667,-80.74161901482667
6.950000190734864,-80.7422322169527,-80.7422322169527
6.960000190734863,-80.74285250852172,-80.74285250852172
6.970000190734863,-80.74347989713401,-80.74347989713401
6.980000190734863,-80.74411438350043,-80.74411438350043
6.990000190734864,-80.74475596197476,-80.74475596197476
7.0000001907348635,-80.74540462102287,-80.74540462102287
7.010000190734863,-80.74606034360681,-80.74606034360681
7.020000190734863,-80.74672310762652,-80.74672310762652
7.030000190734864,-80.74739288626138,-80.74739288626138
7.0400001907348635,-80.74806964834112,-80.74806964834112
7.050000190734863,-80.74875335864071,-80.74875335864071
7.060000190734863,-80.74944397820616,-80.74944397820616
7.070000190734863,-80.75014146461741,-80.75014146461741
7.0800001907348635,-80.75084577224476,-80.75084577224476
7.090000190734863,-80.75155685251262,-80.75155685251262
7.100000190734863,-80.75227465412394,-80.75227465412394
7.110000190734863,-80.75299912326035,-80.75299912326035
7.120000190734864,-80.7537302037821,-80.7537302037821
7.130000190734863,-80.75446783743446,-80.75446783743446
7.140000190734863,-80.75521196401655,-80.75521196401655
7.150000190734863,-80.75596252153412,-80.75596252153412
7.160000190734864,-80.75671944635378,-80.75671944635378
7.170000190734863,-80.75748267338433,-80.75748267338433
7.180000190734863,-80.75825213615649,-80.75825213615649
7.190000190734863,-80.75902776700732,-80.75902776700732
7.200000190734864,-80.75980949715301,-80.75980949715301
7.210000190734863,-80.76058914557292,-80.76058914557292
7.220000190734863,-80.7613601864779,-80.7613601864779
7.230000190734863,-80.76211850315144,-80.76211850315144
7.240000190734864,-80.76286180879391,-80.76286180879391
7.2500001907348635,-80.7635890910402,-80.7635890910402
7.260000190734863,-80.76430020527583,-80.76430020527583
7.270000190734863,-80.76499558622547,-80.76499558622547
7.280000190734864,-80.76567604415884,-80.76567604415884
7.2900001907348635,-80.7663426214812,-80.7663426214812
7.300000190734863,-80.76699649250021,-80.76699649250021
7.310000190734863,-80.76763889389117,-80.76763889389117
7.320000190734863,-80.76827107700908,-80.76827107700908
7.3300001907348635,-80.7688942757173,-80.7688942757173
7.340000190734863,-80.76950968513545,-80.76950968513545
7.350000190734863,-80.7701184481297,-80.7701184481297
7.360000190734863,-80.77072164723708,-80.77072164723708
7.370000190734864,-80.77132030042056,-80.77132030042056
7.380000190734863,-80.77191535949532,-80.77191535949532
7.390000190734863,-80.77250771037473,-80.77250771037473
7.400000190734863,-80.77309817454079,-80.77309817454079
7.410000190734864,-80.77368751139332,-80.77368751139332
7.420000190734863,-80.77427642105498,-80.77427642105498
7.430000190734863,-80.77486554749811,-80.77486554749811
7.440000190734863,-80.77545548181322,-80.77545548181322
7.450000190734864,-80.77604676552113,-80.77604676552113
7.460000190734863,-80.77663989382802,-80.77663989382802
7.470000190734863,-80.77723531879738,-80.77723531879738
7.480000190734863,-80.77783345239119,-80.77783345239119
7.490000190734864,-80.77843466937237,-80.77843466937237
7.5000001907348635,-80.77903931003203,-80.77903931003203
7.510000190734863,-80.77964768275862,-80.77964768275862
7.520000190734863,-80.780260066454,-80.780260066454
7.530000190734864,-80.78087671277044,-80.78087671277044
7.5400001907348635,-80.78149784818821,-80.78149784818821
7.550000190734863,-80.78212367595476,-80.78212367595476
7.560000190734863,-80.78275437788758,-80.78275437788758
7.570000190734863,-80.78339011601028,-80.78339011601028
7.5800001907348635,-80.7840310341065,-80.7840310341065
7.590000190734863,-80.78467725911112,-80.78467725911112
7.600000190734863,-80.7853289024275,-80.7853289024275
7.610000190734863,-80.78598606114292,-80.78598606114292
7.620000190734864,-80.78664881910932,-80.78664881910932
7.630000190734863,-80.78731724798484,-80.78731724798484
7.640000190734863,-80.78799140816034,-80.78799140816034
7.650000214576721,-80.78867135126833,-80.78867135126833
7.660000214576721,-80.7893571144972,-80.7893571144972
7.670000214576721,-80.79004873100824,-80.79004873100824
7.680000214576721,-80.79074622419479,-80.79074622419479
7.690000214576721,-80.79144960991334,-80.79144960991334
7.700000214576721,-80.79215889702823,-80.79215889702823
7.710000214576721,-80.79287408800026,-80.79287408800026
7.7200002145767215,-80.79359517933541,-80.79359517933541
7.730000214576721,-80.79432216207132,-80.79432216207132
7.740000214576721,-80.79505502217862,-80.79505502217862
7.750000214576721,-80.7957937409831,-80.7957937409831
7.7600002145767215,-80.79653829548768,-80.79653829548768
7.770000214576721,-80.79728865872654,-80.79728865872654
7.780000214576721,-80.79804480009173,-80.79804480009173
7.790000214576721,-80.79880668559986,-80.79880668559986
7.8000002145767215,-80.7995742781706,-80.7995742781706
7.810000214576721,-80.80034753786212,-80.80034753786212
7.820000214576721,-80.80112642212853,-80.80112642212853
7.830000214576721,-80.80191088601714,-80.80191088601714
7.840000214576722,-80.80270088235964,-80.80270088235964
7.850000214576721,-80.80349636198235,-80.80349636198235
7.860000214576721,-80.80429727387198,-80.80429727387198
7.870000214576721,-80.80510356533907,-80.80510356533907
7.880000214576722,-80.80591518214902,-80.80591518214902
7.890000214576721,-80.80673206868767,-80.80673206868767
7.900000214576721,-80.80755416810347,-80.80755416810347
7.910000214576721,-80.808381422397,-80.808381422397
7.920000214576721,-80.80921377256564,-80.80921377256564
7.930000214576721,-80.81005115869259,-80.81005115869259
7.940000214576721,-80.81089352006394,-80.81089352006394
7.950000214576721,-80.81174079525516,-80.81174079525516
7.960000214576721,-80.81259292222099,-80.81259292222099
7.9700002145767215,-80.81344983837334,-80.81344983837334
7.980000214576721,-80.81431148067217,-80.81431148067217
7.990000214576721,-80.81517778570475,-80.81517778570475
8.00000021457672,-80.81604868972128,-80.81604868972128
8.01000021457672,-80.81692412874217,-80.81692412874217
8.02000021457672,-80.81780403858228,-80.81780403858228
8.030000214576722,-80.81868835493262,-80.81868835493262
8.040000214576722,-80.81957701339786,-80.81957701339786
8.050000214576722,-80.82046994956247,-80.82046994956247
8.060000214576721,-80.82136709902778,-80.82136709902778
8.070000214576721,-80.82226839745283,-80.82226839745283
8.080000214576721,-80.82317378059872,-80.82317378059872
8.09000021457672,-80.8240831843771,-80.8240831843771
8.10000021457672,-80.82499654488839,-80.82499654488839
8.110000214576722,-80.82591379841918,-80.82591379841918
8.120000214576722,-80.82683488153208,-80.82683488153208
8.130000214576722,-80.82775973104455,-80.82775973104455
8.140000214576721,-80.82868828409352,-80.82868828409352
8.150000214576721,-80.82962047813238,-80.82962047813238
8.160000214576721,-80.83055625099014,-80.83055625099014
8.17000021457672,-80.83149554084456,-80.83149554084456
8.18000021457672,-80.83243828631826,-80.83243828631826
8.19000021457672,-80.83338442640684,-80.83338442640684
8.200000214576722,-80.83433390058045,-80.83433390058045
8.210000214576722,-80.83528664874613,-80.83528664874613
