t/ms,(location 0 1),(location 1 0)
5.400000143051147,-79.90788224194317,-79.90788224194317
5.410000143051147,-79.9016830444109,-79.9016830444109
5.420000143051148,-79.89548703061993,-79.89548703061993
5.4300001430511475,-79.88929452088142,-79.88929452088142
5.440000143051147,-79.88310584697565,-79.88310584697565
5.450000143051147,-79.87692134981418,-79.87692134981418
5.460000143051148,-79.87074137734025,-79.87074137734025
5.470000143051148,-79.86456628289005,-79.86456628289005
5.480000143051147,-79.85839642358295,-79.85839642358295
5.490000143051147,-79.85223215911822,-79.85223215911822
5.500000143051148,-79.84607385064385,-79.84607385064385
5.510000143051148,-79.83992185976021,-79.83992185976021
5.520000143051147,-79.83377654773868,-79.83377654773868
5.530000143051147,-79.82763827481153,-79.82763827481153
5.540000143051148,-79.82150739955802,-79.82150739955802
5.550000143051148,-79.81538427833048,-79.81538427833048
5.560000143051147,-79.80926926486597,-79.80926926486597
5.570000143051147,-79.80316270990639,-79.80316270990639
5.580000143051148,-79.79706496078967,-79.79706496078967
5.590000143051148,-79.7909763612466,-79.7909763612466
5.6000001430511475,-79.78489725110346,-79.78489725110346
5.610000143051147,-79.77882796609589,-79.77882796609589
5.620000143051147,-79.77276883769413,-79.77276883769413
5.630000143051148,-79.76672019294884,-79.76672019294884
5.6400001430511475,-79.76068235439462,-79.76068235439462
5.650000143051147,-79.75465563993508,-79.75465563993508
5.660000143051147,-79.74864036273905,-79.74864036273905
5.670000143051148,-79.7426368312162,-79.7426368312162
5.6800001430511475,-79.73664534894715,-79.73664534894715
5.690000143051147,-79.73066621459033,-79.73066621459033
5.700000143051147,-79.72469972199335,-79.72469972199335
5.710000143051148,-79.71874616003859,-79.71874616003859
5.720000143051148,-79.71280581270277,-79.71280581270277
5.730000143051147,-79.70687895902289,-79.70687895902289
5.740000143051147,-79.70096587317629,-79.70096587317629
5.750000143051148,-79.695066824386,-79.695066824386
5.760000143051148,-79.68918207703254,-79.68918207703254
5.770000143051147,-79.68331189060923,-79.68331189060923
5.780000143051147,-79.67745651979315,-79.67745651979315
5.790000143051148,-79.6716162144516,-79.6716162144516
5.800000143051148,-79.66579121968203,-79.66579121968203
5.810000143051147,-79.65998177585017,-79.65998177585017
5.820000143051147,-79.6541881186434,-79.6541881186434
5.830000143051148,-79.64841047907824,-79.64841047907824
5.840000143051148,-79.64264908355706,-79.64264908355706
5.8500001430511475,-79.63690415392931,-79.63690415392931
5.860000143051147,-79.63117590751943,-79.63117590751943
5.870000143051147,-79.62546455714914,-79.62546455714914
5.880000143051148,-79.61977031125454,-79.61977031125454
5.8900001430511475,-79.61409337387933,-79.61409337387933
5.900000143051147,-79.60843394470957,-79.60843394470957
5.910000143051147,-79.60279221919448,-79.60279221919448
5.920000143051148,-79.59716838852145,-79.59716838852145
5.9300001430511475,-79.59156263969963,-79.59156263969963
5.940000143051147,-79.5859751555945,-79.5859751555945
5.950000166893005,-79.58040610176539,-79.58040610176539
5.960000166893005,-79.57485567958244,-79.57485567958244
5.970000166893005,-79.56932404651035,-79.56932404651035
5.980000166893006,-79.56381136942184,-79.56381136942184
5.990000166893005,-79.55831781130348,-79.55831781130348
6.000000166893005,-79.55284353134189,-79.55284353134189
6.010000166893005,-79.54738868490519,-79.54738868490519
6.020000166893006,-79.54195342367727,-79.54195342367727
6.030000166893005,-79.53653789564626,-79.53653789564626
6.040000166893005,-79.53114224517502,-79.53114224517502
6.050000166893005,-79.52576661305176,-79.52576661305176
6.060000166893006,-79.52041113653694,-79.52041113653694
6.0700001668930055,-79.51507594942015,-79.51507594942015
6.080000166893005,-79.5097611820508,-79.5097611820508
6.090000166893005,-79.5044669614034,-79.5044669614034
6.100000166893006,-79.49919341109444,-79.49919341109444
6.1100001668930055,-79.49394065148869,-79.49394065148869
6.120000166893005,-79.48870879968489,-79.48870879968489
6.130000166893005,-79.48349796959172,-79.48349796959172
6.140000166893006,-79.47830827199765,-79.47830827199765
6.1500001668930055,-79.47313981454333,-79.47313981454333
6.160000166893005,-79.4679927018101,-79.4679927018101
6.170000166893005,-79.4628670354016,-79.4628670354016
6.180000166893006,-79.45776291395018,-79.45776291395018
6.190000166893006,-79.45268043313025,-79.45268043313025
6.200000166893005,-79.44761968574086,-79.44761968574086
6.210000166893005,-79.44257906806989,-79.44257906806989
6.220000166893005,-79.43755669885124,-79.43755669885124
6.230000166893006,-79.43255095372263,-79.43255095372263
6.240000166893005,-79.42756047947802,-79.42756047947802
6.250000166893005,-79.42258412522962,-79.42258412522962
6.260000166893005,-79.41762089760942,-79.41762089760942
6.270000166893006,-79.41266993971948,-79.41266993971948
6.280000166893005,-79.40773052046838,-79.40773052046838
6.290000166893005,-79.40280202624676,-79.40280202624676
6.300000166893005,-79.39788395238982,-79.39788395238982
6.310000166893006,-79.39297589351946,-79.39297589351946
6.3200001668930055,-79.38807753349735,-79.38807753349735
6.330000166893005,-79.38318863520287,-79.38318863520287
6.340000166893005,-79.37830903090241,-79.37830903090241
6.350000166893006,-79.37343861311601,-79.37343861311601
6.3600001668930055,-79.36857732646564,-79.36857732646564
6.370000166893005,-79.36372516029121,-79.36372516029121
6.380000166893005,-79.35888214218436,-79.35888214218436
6.390000166893006,-79.35404833237916,-79.35404833237916
6.4000001668930055,-79.3492238187303,-79.3492238187303
6.410000166893005,-79.34440871253148,-79.34440871253148
6.420000166893005,-79.33960314476091,-79.33960314476091
6.430000166893006,-79.33480726293578,-79.33480726293578
6.440000166893006,-79.33002122837023,-79.33002122837023
6.450000166893005,-79.32524521380014,-79.32524521380014
6.460000166893005,-79.32047771029818,-79.32047771029818
6.470000166893005,-79.31571694240526,-79.31571694240526
6.480000166893006,-79.31096140012481,-79.31096140012481
6.490000166893005,-79.30620985179272,-79.30620985179272
6.500000166893005,-79.30146127417106,-79.30146127417106
6.510000166893005,-79.29671480668367,-79.29671480668367
6.520000166893006,-79.29196972950808,-79.29196972950808
6.530000166893005,-79.28722545211451,-79.28722545211451
6.540000166893005,-79.2824815043527,-79.2824815043527
6.550000166893005,-79.27773752730323,-79.27773752730323
6.560000166893006,-79.27299326312738,-79.27299326312738
6.5700001668930055,-79.26824854455353,-79.26824854455353
6.580000166893005,-79.26350328437765,-79.26350328437765
6.590000166893005,-79.25875746538071,-79.25875746538071
6.600000166893006,-79.25401113098792,-79.25401113098792
6.6100001668930055,-79.24926437681798,-79.24926437681798
6.620000166893005,-79.24451734316301,-79.24451734316301
6.630000166893005,-79.23977020826091,-79.23977020826091
6.640000166893006,-79.23502318245954,-79.23502318245954
6.6500001668930055,-79.23027650315916,-79.23027650315916
6.660000166893005,-79.22553043040523,-79.22553043040523
6.670000166893005,-79.22078524308945,-79.22078524308945
6.680000166893006,-79.2160412356849,-79.2160412356849
6.690000166893006,-79.2112987153476,-79.2112987153476
6.700000166893005,-79.20655799951847,-79.20655799951847
6.710000166893005,-79.20181941389394,-79.20181941389394
6.720000166893005,-79.19708329047903,-79.19708329047903
6.730000166893006,-79.19234996612403,-79.19234996612403
6.740000166893005,-79.18761978110776,-79.18761978110776
6.750000166893005,-79.18289307804903,-79.18289307804903
6.760000166893005,-79.17817020081135,-79.17817020081135
6.770000166893006,-79.17345149371043,-79.17345149371043
6.780000166893005,-79.16873730071568,-79.16873730071568
6.790000166893005,-79.16402796481918,-79.16402796481918
6.800000190734863,-79.1593238162354,-79.1593238162354
6.810000190734863,-79.15462521686906,-79.15462521686906
6.820000190734863,-79.1499324924419,-79.1499324924419
6.8300001907348635,-79.14524597711274,-79.14524597711274
6.840000190734863,-79.14056600191716,-79.14056600191716
6.850000190734863,-79.13589289449607,-79.13589289449607
6.860000190734863,-79.13122697891072,-79.13122697891072
6.870000190734864,-79.12656857536275,-79.12656857536275
6.880000190734863,-79.12191800009252,-79.12191800009252
6.890000190734863,-79.11727556524524,-79.11727556524524
6.900000190734863,-79.11264157867681,-79.11264157867681
6.910000190734864,-79.10801634393826,-79.10801634393826
6.920000190734863,-79.10340016018529,-79.10340016018529
6.930000190734863,-79.09879332204609,-79.09879332204609
6.940000190734863,-79.09419611963455,-79.09419611963455
6.950000190734864,-79.08960883852323,-79.08960883852323
6.960000190734863,-79.0850317596531,-79.0850317596531
6.970000190734863,-79.08046515934373,-79.08046515934373
6.980000190734863,-79.07590930930176,-79.07590930930176
6.990000190734864,-79.07136447658921,-79.07136447658921
7.0000001907348635,-79.06683092366846,-79.06683092366846
7.010000190734863,-79.06230890836117,-79.06230890836117
7.020000190734863,-79.05779868387627,-79.05779868387627
7.030000190734864,-79.0533004988592,-79.0533004988592
7.0400001907348635,-79.04881459738282,-79.04881459738282
7.050000190734863,-79.0443412189548,-79.0443412189548
7.060000190734863,-79.03988059861587,-79.03988059861587
7.070000190734863,-79.03543296691565,-79.03543296691565
7.0800001907348635,-79.03099854995438,-79.03099854995438
7.090000190734863,-79.02657756946091,-79.02657756946091
7.100000190734863,-79.02217024273465,-79.02217024273465
7.110000190734863,-79.0177767828113,-79.0177767828113
7.120000190734864,-79.01339739840095,-79.01339739840095
7.130000190734863,-79.00903229399572,-79.00903229399572
7.140000190734863,-79.00468166989117,-79.00468166989117
7.150000190734863,-79.00034572221799,-79.00034572221799
7.160000190734864,-78.99602464300342,-78.99602464300342
7.170000190734863,-78.9917186201917,-78.9917186201917
7.180000190734863,-78.98742783771777,-78.98742783771777
7.190000190734863,-78.98315247558419,-78.98315247558419
7.200000190734864,-78.9788927098273,-78.9788927098273
7.210000190734863,-78.974647029265,-78.974647029265
7.220000190734863,-78.97041364623794,-78.97041364623794
7.230000190734863,-78.96619102779042,-78.96619102779042
7.240000190734864,-78.96197790973905,-78.96197790973905
7.2500001907348635,-78.95777322800704,-78.95777322800704
7.260000190734863,-78.95357607407772,-78.95357607407772
7.270000190734863,-78.94938567401165,-78.94938567401165
7.280000190734864,-78.94520137768116,-78.94520137768116
7.2900001907348635,-78.94102265078031,-78.94102265078031
7.300000190734863,-78.9368490660444,-78.9368490660444
7.310000190734863,-78.9326802938821,-78.9326802938821
7.320000190734863,-78.9285160922736,-78.9285160922736
7.3300001907348635,-78.92435629675583,-78.92435629675583
7.340000190734863,-78.92020081074003,-78.92020081074003
7.350000190734863,-78.91604959652042,-78.91604959652042
7.360000190734863,-78.91190266724112,-78.91190266724112
7.370000190734864,-78.90776007946415,-78.90776007946415
7.380000190734863,-78.90362192687502,-78.90362192687502
7.390000190734863,-78.89948833459941,-78.89948833459941
7.400000190734863,-78.89535945435003,-78.89535945435003
7.410000190734864,-78.8912354601828,-78.8912354601828
7.420000190734863,-78.88711654483564,-78.88711654483564
7.430000190734863,-78.88300291660673,-78.88300291660673
7.440000190734863,-78.87889479663804,-78.87889479663804
7.450000190734864,-78.874792416585,-78.874792416585
7.460000190734863,-78.87069601656712,-78.87069601656712
7.470000190734863,-78.86660584346504,-78.86660584346504
7.480000190734863,-78.86252214943596,-78.86252214943596
7.490000190734864,-78.85844519063605,-78.85844519063605
7.5000001907348635,-78.85437522606,-78.85437522606
7.510000190734863,-78.85031251663446,-78.85031251663446
7.520000190734863,-78.84625732440256,-78.84625732440256
7.530000190734864,-78.84220991174904,-78.84220991174904
7.5400001907348635,-78.8381705408173,-78.8381705408173
7.550000190734863,-78.83413947299147,-78.83413947299147
7.560000190734863,-78.83011696838764,-78.83011696838764
7.570000190734863,-78.8261032855218,-78.8261032855218
7.5800001907348635,-78.8220986809146,-78.8220986809146
7.590000190734863,-78.81810340881727,-78.81810340881727
7.600000190734863,-78.81411772092659,-78.81411772092659
7.610000190734863,-78.81014186622868,-78.81014186622868
7.620000190734864,-78.8061760907241,-78.8061760907241
7.630000190734863,-78.8022206373618,-78.8022206373618
7.640000190734863,-78.79827574585309,-78.79827574585309
7.650000214576721,-78.79434164316247,-78.79434164316247
7.660000214576721,-78.79041858099615,-78.79041858099615
7.670000214576721,-78.78650677936383,-78.78650677936383
7.680000214576721,-78.78260646405644,-78.78260646405644
7.690000214576721,-78.7787178572652,-78.7787178572652
7.700000214576721,-78.77484117747777,-78.77484117747777
7.710000214576721,-78.77097663951368,-78.77097663951368
7.7200002145767215,-78.76712445442885,-78.76712445442885
7.730000214576721,-78.76328482955114,-78.76328482955114
7.740000214576721,-78.7594579684504,-78.7594579684504
7.750000214576721,-78.75564407093881,-78.75564407093881
7.7600002145767215,-78.7518433331075,-78.7518433331075
7.770000214576721,-78.74805594728473,-78.74805594728473
7.780000214576721,-78.74428210209028,-78.74428210209028
7.790000214576721,-78.74052198242138,-78.74052198242138
7.8000002145767215,-78.73677576946541,-78.73677576946541
7.810000214576721,-78.73304364077507,-78.73304364077507
7.820000214576721,-78.72932577026968,-78.72932577026968
7.830000214576721,-78.72562232822074,-78.72562232822074
7.840000214576722,-78.72193348134095,-78.72193348134095
7.850000214576721,-78.71825939276134,-78.71825939276134
7.860000214576721,-78.71460022213202,-78.71460022213202
7.870000214576721,-78.71095612555541,-78.71095612555541
7.880000214576722,-78.70732725573488,-78.70732725573488
7.890000214576721,-78.70371376192564,-78.70371376192564
7.900000214576721,-78.70011579002545,-78.70011579002545
7.910000214576721,-78.69653348256318,-78.69653348256318
7.920000214576721,-78.69296697877331,-78.69296697877331
7.930000214576721,-78.68941641461251,-78.68941641461251
7.940000214576721,-78.68588192282863,-78.68588192282863
7.950000214576721,-78.68236363297443,-78.68236363297443
7.960000214576721,-78.67886167141516,-78.67886167141516
7.9700002145767215,-78.67537616147546,-78.67537616147546
7.980000214576721,-78.67190722334038,-78.67190722334038
7.990000214576721,-78.66845497419858,-78.66845497419858
8.00000021457672,-78.66501952822321,-78.66501952822321
8.01000021457672,-78.66160099666294,-78.66160099666294
8.02000021457672,-78.65819948780492,-78.65819948780492
8.030000214576722,-78.65481510712434,-78.65481510712434
8.040000214576722,-78.651447957197,-78.651447957197
8.050000214576722,-78.64809813784422,-78.64809813784422
8.060000214576721,-78.64476574611315,-78.64476574611315
8.070000214576721,-78.64145087631931,-78.64145087631931
8.080000214576721,-78.63815362010305,-78.63815362010305
8.09000021457672,-78.63487406645862,-78.63487406645862
8.10000021457672,-78.63161230178099,-78.63161230178099
8.110000214576722,-78.62836840990991,-78.62836840990991
8.120000214576722,-78.62514247211479,-78.62514247211479
8.130000214576722,-78.62193456720944,-78.62193456720944
8.140000214576721,-78.61874477151731,-78.61874477151731
8.150000214576721,-78.61557315895853,-78.61557315895853
8.160000214576721,-78.61241980103742,-78.61241980103742
8.17000021457672,-78.60928476692143,-78.60928476692143
8.18000021457672,-78.60616812349467,-78.60616812349467
8.19000021457672,-78.60306993531498,-78.60306993531498
8.200000214576722,-78.59999026468485,-78.59999026468485
8.210000214576722,-78.59692917174254,-78.59692917174254
