t/ms,(location 0 1),(location 1 0)
5.410000143051147,-80.62805396265487,-80.62805396265487
5.420000143051148,-80.62846084505888,-80.62846084505888
5.4300001430511475,-80.62886644020337,-80.62886644020337
5.440000143051147,-80.62927077248743,-80.62927077248743
5.450000143051147,-80.62967386576906,-80.62967386576906
5.460000143051148,-80.63007574340494,-80.63007574340494
5.470000143051148,-80.6304764282908,-80.6304764282908
5.480000143051147,-80.63087594287647,-80.63087594287647
5.490000143051147,-80.63127430920458,-80.63127430920458
5.500000143051148,-80.6316715489252,-80.6316715489252
5.510000143051148,-80.63151020277853,-80.63151020277853
5.520000143051147,-80.63084476586019,-80.63084476586019
5.530000143051147,-80.6297132311427,-80.6297132311427
5.540000143051148,-80.6281442292838,-80.6281442292838
5.550000143051148,-80.62616127821641,-80.62616127821641
5.560000143051147,-80.62378483469448,-80.62378483469448
5.570000143051147,-80.62103333410153,-80.62103333410153
5.580000143051148,-80.6179237508478,-80.6179237508478
5.590000143051148,-80.6144719203254,-80.6144719203254
5.6000001430511475,-80.61069273555293,-80.61069273555293
5.610000143051147,-80.60660027453959,-80.60660027453959
5.620000143051147,-80.60220788770276,-80.60220788770276
5.630000143051148,-80.59752826141269,-80.59752826141269
5.6400001430511475,-80.5925734669511,-80.5925734669511
5.650000143051147,-80.58735500027508,-80.58735500027508
5.660000143051147,-80.58188381586376,-80.58188381586376
5.670000143051148,-80.57617035664454,-80.57617035664454
5.6800001430511475,-80.5702245811816,-80.5702245811816
5.690000143051147,-80.56405598887041,-80.56405598887041
5.700000143051147,-80.55767364359441,-80.55767364359441
5.710000143051148,-80.55108619607599,-80.55108619607599
5.720000143051148,-80.54430190512754,-80.54430190512754
5.730000143051147,-80.53732865786716,-80.53732865786716
5.740000143051147,-80.5301739889442,-80.5301739889442
5.750000143051148,-80.52284509886755,-80.52284509886755
5.760000143051148,-80.515348871393,-80.515348871393
5.770000143051147,-80.50769189006591,-80.50769189006591
5.780000143051147,-80.49988045388913,-80.49988045388913
5.790000143051148,-80.49192059217853,-80.49192059217853
5.800000143051148,-80.4838180786286,-80.4838180786286
5.810000143051147,-80.47557844458063,-80.47557844458063
5.820000143051147,-80.46720699158875,-80.46720699158875
5.830000143051148,-80.45870880326602,-80.45870880326602
5.840000143051148,-80.45008875645456,-80.45008875645456
5.8500001430511475,-80.44135153178858,-80.44135153178858
5.860000143051147,-80.43250162361257,-80.43250162361257
5.870000143051147,-80.42354334935683,-80.42354334935683
5.880000143051148,-80.41448085836802,-80.41448085836802
5.8900001430511475,-80.4053181402244,-80.4053181402244
5.900000143051147,-80.3960590325916,-80.3960590325916
5.910000143051147,-80.38670722860437,-80.38670722860437
5.920000143051148,-80.37726628383949,-80.37726628383949
5.9300001430511475,-80.36773962289254,-80.36773962289254
5.940000143051147,-80.35813054557896,-80.35813054557896
5.950000166893005,-80.34844220967962,-80.34844220967962
5.960000166893005,-80.33867772799829,-80.33867772799829
5.970000166893005,-80.3288400383514,-80.3288400383514
5.980000166893006,-80.31893199598854,-80.31893199598854
5.990000166893005,-80.30895635832405,-80.30895635832405
6.000000166893005,-80.29891578857097,-80.29891578857097
6.010000166893005,-80.28881285989378,-80.28881285989378
6.020000166893006,-80.27865005934537,-80.27865005934537
6.030000166893005,-80.26842979161438,-80.26842979161438
6.040000166893005,-80.25815438254548,-80.25815438254548
6.050000166893005,-80.24782608247892,-80.24782608247892
6.060000166893006,-80.23744706944409,-80.23744706944409
6.0700001668930055,-80.2270194521486,-80.2270194521486
6.080000166893005,-80.2165452728457,-80.2165452728457
6.090000166893005,-80.20602651003348,-80.20602651003348
6.100000166893006,-80.19546508103674,-80.19546508103674
6.1100001668930055,-80.18486284443892,-80.18486284443892
6.120000166893005,-80.17422160242606,-80.17422160242606
6.130000166893005,-80.16354310296833,-80.16354310296833
6.140000166893006,-80.15282904194626,-80.15282904194626
6.1500001668930055,-80.14208106513549,-80.14208106513549
6.160000166893005,-80.1313007701124,-80.1313007701124
6.170000166893005,-80.12048970807116,-80.12048970807116
6.180000166893006,-80.10964938554726,-80.10964938554726
6.190000166893006,-80.09878126606588,-80.09878126606588
6.200000166893005,-80.08788677171262,-80.08788677171262
6.210000166893005,-80.07696526947883,-80.07696526947883
6.220000166893005,-80.0660183821002,-80.0660183821002
6.230000166893006,-80.05504760712422,-80.05504760712422
6.240000166893005,-80.04405435297782,-80.04405435297782
6.250000166893005,-80.03303995975101,-80.03303995975101
6.260000166893005,-80.02200571121905,-80.02200571121905
6.270000166893006,-80.0109528426677,-80.0109528426677
6.280000166893005,-79.99988254639246,-79.99988254639246
6.290000166893005,-79.9887959757737,-79.9887959757737
6.300000166893005,-79.97769424842826,-79.97769424842826
6.310000166893006,-79.96657844869905,-79.96657844869905
6.3200001668930055,-79.95544962971906,-79.95544962971906
6.330000166893005,-79.94430881512751,-79.94430881512751
6.340000166893005,-79.93315700054403,-79.93315700054403
6.350000166893006,-79.92199515487196,-79.92199515487196
6.3600001668930055,-79.910824221427,-79.910824221427
6.370000166893005,-79.89964511897423,-79.89964511897423
6.380000166893005,-79.88845874266063,-79.88845874266063
6.390000166893006,-79.87726596488251,-79.87726596488251
6.4000001668930055,-79.86606763606507,-79.86606763606507
6.410000166893005,-79.85486458541648,-79.85486458541648
6.420000166893005,-79.84365762161765,-79.84365762161765
6.430000166893006,-79.83244753347748,-79.83244753347748
6.440000166893006,-79.82123509055339,-79.82123509055339
6.450000166893005,-79.81002104374376,-79.81002104374376
6.460000166893005,-79.79880411777228,-79.79880411777228
6.470000166893005,-79.78758530608695,-79.78758530608695
6.480000166893006,-79.77636549731818,-79.77636549731818
6.490000166893005,-79.76514551042072,-79.76514551042072
6.500000166893005,-79.75392611462668,-79.75392611462668
6.510000166893005,-79.7427080406902,-79.7427080406902
6.520000166893006,-79.73149198798473,-79.73149198798473
6.530000166893005,-79.72027862932005,-79.72027862932005
6.540000166893005,-79.70906861435795,-79.70906861435795
6.550000166893005,-79.69786257215377,-79.69786257215377
6.560000166893006,-79.686661113056,-79.686661113056
6.5700001668930055,-79.67546483021027,-79.67546483021027
6.580000166893005,-79.66427430074154,-79.66427430074154
6.590000166893005,-79.65309008672217,-79.65309008672217
6.600000166893006,-79.64191273598024,-79.64191273598024
6.6100001668930055,-79.63074278278167,-79.63074278278167
6.620000166893005,-79.61958074841874,-79.61958074841874
6.630000166893005,-79.60842714172117,-79.60842714172117
6.640000166893006,-79.59728245950701,-79.59728245950701
6.6500001668930055,-79.58614718700895,-79.58614718700895
6.660000166893005,-79.57502179823007,-79.57502179823007
6.670000166893005,-79.56390675629858,-79.56390675629858
6.680000166893006,-79.55280251377573,-79.55280251377573
6.690000166893006,-79.54170951296618,-79.54170951296618
6.700000166893005,-79.53062818618682,-79.53062818618682
6.710000166893005,-79.51955895603,-79.51955895603
6.720000166893005,-79.5085022356262,-79.5085022356262
6.730000166893006,-79.49745842887373,-79.49745842887373
6.740000166893005,-79.4864279306687,-79.4864279306687
6.750000166893005,-79.4754111271291,-79.4754111271291
6.760000166893005,-79.46440839579964,-79.46440839579964
6.770000166893006,-79.45342010586347,-79.45342010586347
6.780000166893005,-79.44244661833103,-79.44244661833103
6.790000166893005,-79.43148828623346,-79.43148828623346
6.800000190734863,-79.42054542871365,-79.42054542871365
6.810000190734863,-79.4096184354947,-79.4096184354947
6.820000190734863,-79.3987076108495,-79.3987076108495
6.8300001907348635,-79.38781327753303,-79.38781327753303
6.840000190734863,-79.37693575130882,-79.37693575130882
6.850000190734863,-79.36607534097581,-79.36607534097581
6.860000190734863,-79.35523234852086,-79.35523234852086
6.870000190734864,-79.34440706925913,-79.34440706925913
6.880000190734863,-79.33359979198704,-79.33359979198704
6.890000190734863,-79.32281079911239,-79.32281079911239
6.900000190734863,-79.31204036679833,-79.31204036679833
6.910000190734864,-79.30128876508493,-79.30128876508493
6.920000190734863,-79.29055625802442,-79.29055625802442
6.930000190734863,-79.27984310379502,-79.27984310379502
6.940000190734863,-79.26914955482837,-79.26914955482837
6.950000190734864,-79.25847585793234,-79.25847585793234
6.960000190734863,-79.24782225439547,-79.24782225439547
6.970000190734863,-79.23718898010009,-79.23718898010009
6.980000190734863,-79.22657626562776,-79.22657626562776
6.990000190734864,-79.21598433637095,-79.21598433637095
7.0000001907348635,-79.20541341262748,-79.20541341262748
7.010000190734863,-79.19486370971286,-79.19486370971286
7.020000190734863,-79.18433543804242,-79.18433543804242
7.030000190734864,-79.1738288032329,-79.1738288032329
7.0400001907348635,-79.16334400619789,-79.16334400619789
7.050000190734863,-79.15288124322836,-79.15288124322836
7.060000190734863,-79.14244070609108,-79.14244070609108
7.070000190734863,-79.13202258210822,-79.13202258210822
7.0800001907348635,-79.1216270542422,-79.1216270542422
7.090000190734863,-79.11125430117278,-79.11125430117278
7.100000190734863,-79.10090449737994,-79.10090449737994
7.110000190734863,-79.0905778132285,-79.0905778132285
7.120000190734864,-79.08027441502921,-79.08027441502921
7.130000190734863,-79.06999446512678,-79.06999446512678
7.140000190734863,-79.05973812195988,-79.05973812195988
7.150000190734863,-79.04950554014114,-79.04950554014114
7.160000190734864,-79.03929687052104,-79.03929687052104
7.170000190734863,-79.02911226025732,-79.02911226025732
7.180000190734863,-79.01895185288004,-79.01895185288004
7.190000190734863,-79.00881578835259,-79.00881578835259
7.200000190734864,-78.9987042031383,-78.9987042031383
7.210000190734863,-78.98861524267517,-78.98861524267517
7.220000190734863,-78.97854931200986,-78.97854931200986
7.230000190734863,-78.96850672599611,-78.96850672599611
7.240000190734864,-78.95848774365784,-78.95848774365784
7.2500001907348635,-78.94849258754591,-78.94849258754591
7.260000190734863,-78.93852145447319,-78.93852145447319
7.270000190734863,-78.92857452217828,-78.92857452217828
7.280000190734864,-78.91865195371668,-78.91865195371668
7.2900001907348635,-78.90875390052227,-78.90875390052227
7.300000190734863,-78.89888050455215,-78.89888050455215
7.310000190734863,-78.88903189987926,-78.88903189987926
7.320000190734863,-78.87920821384756,-78.87920821384756
7.3300001907348635,-78.86940956795692,-78.86940956795692
7.340000190734863,-78.85963607853127,-78.85963607853127
7.350000190734863,-78.8498878572363,-78.8498878572363
7.360000190734863,-78.84016501150099,-78.84016501150099
7.370000190734864,-78.8304676448277,-78.8304676448277
7.380000190734863,-78.82079585706755,-78.82079585706755
7.390000190734863,-78.81114974462717,-78.81114974462717
7.400000190734863,-78.80152940064129,-78.80152940064129
7.410000190734864,-78.79193491513004,-78.79193491513004
7.420000190734863,-78.78236637511858,-78.78236637511858
7.430000190734863,-78.7728238647458,-78.7728238647458
7.440000190734863,-78.7633074653657,-78.7633074653657
7.450000190734864,-78.75381725562491,-78.75381725562491
7.460000190734863,-78.74435331153894,-78.74435331153894
7.470000190734863,-78.734915706563,-78.734915706563
7.480000190734863,-78.72550451165793,-78.72550451165793
7.490000190734864,-78.71611979534647,-78.71611979534647
7.5000001907348635,-78.70676162376968,-78.70676162376968
7.510000190734863,-78.69743006073278,-78.69743006073278
7.520000190734863,-78.6881251677601,-78.6881251677601
7.530000190734864,-78.6788470041438,-78.6788470041438
7.5400001907348635,-78.66959562698145,-78.66959562698145
7.550000190734863,-78.66037109122868,-78.66037109122868
7.560000190734863,-78.65117344973415,-78.65117344973415
7.570000190734863,-78.64200275327781,-78.64200275327781
7.5800001907348635,-78.63285905061706,-78.63285905061706
7.590000190734863,-78.6237423885229,-78.6237423885229
7.600000190734863,-78.61465281180946,-78.61465281180946
7.610000190734863,-78.60559036337382,-78.60559036337382
7.620000190734864,-78.59655508423627,-78.59655508423627
7.630000190734863,-78.58754701356536,-78.58754701356536
7.640000190734863,-78.57856618871557,-78.57856618871557
7.650000214576721,-78.56961262391383,-78.56961262391383
7.660000214576721,-78.5606863958306,-78.5606863958306
7.670000214576721,-78.55178751495706,-78.55178751495706
7.680000214576721,-78.5429160118061,-78.5429160118061
7.690000214576721,-78.53407191511806,-78.53407191511806
7.700000214576721,-78.52525525200357,-78.52525525200357
7.710000214576721,-78.51646604796315,-78.51646604796315
7.7200002145767215,-78.50770432691809,-78.50770432691809
7.730000214576721,-78.49897011123917,-78.49897011123917
7.740000214576721,-78.49026342177295,-78.49026342177295
7.750000214576721,-78.4815842778552,-78.4815842778552
7.7600002145767215,-78.47293269735314,-78.47293269735314
7.770000214576721,-78.4643086966741,-78.4643086966741
7.780000214576721,-78.4557122908013,-78.4557122908013
7.790000214576721,-78.44714349331404,-78.44714349331404
7.8000002145767215,-78.43860231640711,-78.43860231640711
7.810000214576721,-78.43008877091168,-78.43008877091168
7.820000214576721,-78.42160286632183,-78.42160286632183
7.830000214576721,-78.41314461081808,-78.41314461081808
7.840000214576722,-78.40471401128305,-78.40471401128305
7.850000214576721,-78.39631107332185,-78.39631107332185
7.860000214576721,-78.38793580128768,-78.38793580128768
7.870000214576721,-78.37958819830028,-78.37958819830028
7.880000214576722,-78.37126826626346,-78.37126826626346
7.890000214576721,-78.36297600588247,-78.36297600588247
7.900000214576721,-78.35471141668525,-78.35471141668525
7.910000214576721,-78.34647449704119,-78.34647449704119
7.920000214576721,-78.3382652441847,-78.3382652441847
7.930000214576721,-78.33008365422403,-78.33008365422403
7.940000214576721,-78.32192972216495,-78.32192972216495
7.950000214576721,-78.31380344192448,-78.31380344192448
7.960000214576721,-78.30570480634736,-78.30570480634736
7.9700002145767215,-78.29763380722662,-78.29763380722662
7.980000214576721,-78.28959043532528,-78.28959043532528
7.990000214576721,-78.28157468037418,-78.28157468037418
8.00000021457672,-78.27358653110632,-78.27358653110632
8.01000021457672,-78.26562597527167,-78.26562597527167
8.02000021457672,-78.2576929996342,-78.2576929996342
8.030000214576722,-78.24978759000632,-78.24978759000632
8.040000214576722,-78.24190973126356,-78.24190973126356
8.050000214576722,-78.23405940734364,-78.23405940734364
8.060000214576721,-78.22623660128043,-78.22623660128043
8.070000214576721,-78.218441295201,-78.218441295201
8.080000214576721,-78.21067347035257,-78.21067347035257
8.09000021457672,-78.20293310711027,-78.20293310711027
8.10000021457672,-78.195220184995,-78.195220184995
8.110000214576722,-78.18753468268085,-78.18753468268085
8.120000214576722,-78.17987657801416,-78.17987657801416
8.130000214576722,-78.17224584802359,-78.17224584802359
8.140000214576721,-78.16464246893882,-78.16464246893882
8.150000214576721,-78.15706641619767,-78.15706641619767
8.160000214576721,-78.14951766445803,-78.14951766445803
8.17000021457672,-78.14199618761361,-78.14199618761361
8.18000021457672,-78.13450195880368,-78.13450195880368
8.19000021457672,-78.12703495043039,-78.12703495043039
8.200000214576722,-78.11959513416681,-78.11959513416681
8.210000214576722,-78.11218248096868,-78.11218248096868
8.220000214576721,-78.1047969610909,-78.1047969610909
