t/ms,(location 0 1),(location 1 0)
5.400000143051147,-79.1003301016164,-79.1003301016164
5.410000143051147,-79.09351351806639,-79.09351351806639
5.420000143051148,-79.08671921556243,-79.08671921556243
5.4300001430511475,-79.07994979378032,-79.07994979378032
5.440000143051147,-79.07320750104086,-79.07320750104086
5.450000143051147,-79.06649427042738,-79.06649427042738
5.460000143051148,-79.05981175297515,-79.05981175297515
5.470000143051148,-79.05316134809064,-79.05316134809064
5.480000143051147,-79.04654423141564,-79.04654423141564
5.490000143051147,-79.03996138022465,-79.03996138022465
5.500000143051148,-79.03341359658278,-79.03341359658278
5.510000143051148,-79.02690152833178,-79.02690152833178
5.520000143051147,-79.02042568813418,-79.02042568813418
5.530000143051147,-79.01398647065862,-79.01398647065862
5.540000143051148,-79.00758416805196,-79.00758416805196
5.550000143051148,-79.00121898386193,-79.00121898386193
5.560000143051147,-78.99489104550702,-78.99489104550702
5.570000143051147,-78.98860041539935,-78.98860041539935
5.580000143051148,-78.98234710089264,-78.98234710089264
5.590000143051148,-78.97613106309998,-78.97613106309998
5.6000001430511475,-78.96995222470942,-78.96995222470942
5.610000143051147,-78.96381047688573,-78.96381047688573
5.620000143051147,-78.95770568535521,-78.95770568535521
5.630000143051148,-78.95163769572669,-78.95163769572669
5.6400001430511475,-78.94560633815861,-78.94560633815861
5.650000143051147,-78.93961143139302,-78.93961143139302
5.660000143051147,-78.93365278627965,-78.93365278627965
5.670000143051148,-78.92773020877681,-78.92773020877681
5.6800001430511475,-78.92184350254828,-78.92184350254828
5.690000143051147,-78.91599247114412,-78.91599247114412
5.700000143051147,-78.91017691985049,-78.91017691985049
5.710000143051148,-78.90439665723835,-78.90439665723835
5.720000143051148,-78.8986514964222,-78.8986514964222
5.730000143051147,-78.8929412560919,-78.8929412560919
5.740000143051147,-78.8872657613348,-78.8872657613348
5.750000143051148,-78.88162484426321,-78.88162484426321
5.760000143051148,-78.87601834448138,-78.87601834448138
5.770000143051147,-78.87044610942598,-78.87044610942598
5.780000143051147,-78.86490799455663,-78.86490799455663
5.790000143051148,-78.8594038634714,-78.8594038634714
5.800000143051148,-78.85393358790377,-78.85393358790377
5.810000143051147,-78.84849704767134,-78.84849704767134
5.820000143051147,-78.84309413052499,-78.84309413052499
5.830000143051148,-78.83772473197568,-78.83772473197568
5.840000143051148,-78.83238875505413,-78.83238875505413
5.8500001430511475,-78.82708611003939,-78.82708611003939
5.860000143051147,-78.82181671416156,-78.82181671416156
5.870000143051147,-78.81658049127657,-78.81658049127657
5.880000143051148,-78.81137737153036,-78.81137737153036
5.8900001430511475,-78.80620729099748,-78.80620729099748
5.900000143051147,-78.80107019131238,-78.80107019131238
5.910000143051147,-78.795966019312,-78.795966019312
5.920000143051148,-78.79089472666139,-78.79089472666139
5.9300001430511475,-78.7858562694836,-78.7858562694836
5.940000143051147,-78.78085060799197,-78.78085060799197
5.950000166893005,-78.77587769428696,-78.77587769428696
5.960000166893005,-78.77093751951568,-78.77093751951568
5.970000166893005,-78.7660300420294,-78.7660300420294
5.980000166893006,-78.76115523492105,-78.76115523492105
5.990000166893005,-78.75631307362666,-78.75631307362666
6.000000166893005,-78.7515035356398,-78.7515035356398
6.010000166893005,-78.7467266002155,-78.7467266002155
6.020000166893006,-78.74198224807228,-78.74198224807228
6.030000166893005,-78.73727046112634,-78.73727046112634
6.040000166893005,-78.73259122222152,-78.73259122222152
6.050000166893005,-78.72794451487185,-78.72794451487185
6.060000166893006,-78.72333032303678,-78.72333032303678
6.0700001668930055,-78.71874863088865,-78.71874863088865
6.080000166893005,-78.71419942259159,-78.71419942259159
6.090000166893005,-78.70968268211581,-78.70968268211581
6.100000166893006,-78.70519839303671,-78.70519839303671
6.1100001668930055,-78.70074653836252,-78.70074653836252
6.120000166893005,-78.69632710036295,-78.69632710036295
6.130000166893005,-78.69194006042763,-78.69194006042763
6.140000166893006,-78.68758539891432,-78.68758539891432
6.1500001668930055,-78.68326309500767,-78.68326309500767
6.160000166893005,-78.678973126612,-78.678973126612
6.170000166893005,-78.6747154702273,-78.6747154702273
6.180000166893006,-78.67049010085339,-78.67049010085339
6.190000166893006,-78.66629699188466,-78.66629699188466
6.200000166893005,-78.66213611503692,-78.66213611503692
6.210000166893005,-78.65777882294272,-78.65777882294272
6.220000166893005,-78.65321376952663,-78.65321376952663
6.230000166893006,-78.64846277184917,-78.64846277184917
6.240000166893005,-78.64355167829147,-78.64355167829147
6.250000166893005,-78.63850455265568,-78.63850455265568
6.260000166893005,-78.63334266039877,-78.63334266039877
6.270000166893006,-78.62808457968407,-78.62808457968407
6.280000166893005,-78.62274655311901,-78.62274655311901
6.290000166893005,-78.61734284409158,-78.61734284409158
6.300000166893005,-78.61188603891158,-78.61188603891158
6.310000166893006,-78.60638728876926,-78.60638728876926
6.3200001668930055,-78.60085650074721,-78.60085650074721
6.330000166893005,-78.59530248948971,-78.59530248948971
6.340000166893005,-78.58973309987006,-78.58973309987006
6.350000166893006,-78.58415530858748,-78.58415530858748
6.3600001668930055,-78.57857531047681,-78.57857531047681
6.370000166893005,-78.57299859358852,-78.57299859358852
6.380000166893005,-78.56743000578123,-78.56743000578123
6.390000166893006,-78.56187381468712,-78.56187381468712
6.4000001668930055,-78.55633376228391,-78.55633376228391
6.410000166893005,-78.55081311490338,-78.55081311490338
6.420000166893005,-78.54531470922993,-78.54531470922993
6.430000166893006,-78.53984099468586,-78.53984099468586
6.440000166893006,-78.53439407250958,-78.53439407250958
6.450000166893005,-78.52897573171063,-78.52897573171063
6.460000166893005,-78.52335945218228,-78.52335945218228
6.470000166893005,-78.51753524082312,-78.51753524082312
6.480000166893006,-78.51152595358298,-78.51152595358298
6.490000166893005,-78.5053582681702,-78.5053582681702
6.500000166893005,-78.4990569096057,-78.4990569096057
6.510000166893005,-78.49264366140302,-78.49264366140302
6.520000166893006,-78.48613749574568,-78.48613749574568
6.530000166893005,-78.4795549414979,-78.4795549414979
6.540000166893005,-78.47291045499928,-78.47291045499928
6.550000166893005,-78.46621673521297,-78.46621673521297
6.560000166893006,-78.45948497749647,-78.45948497749647
6.5700001668930055,-78.4527250752163,-78.4527250752163
6.580000166893005,-78.44594578100919,-78.44594578100919
6.590000166893005,-78.43915483798693,-78.43915483798693
6.600000166893006,-78.43235908897319,-78.43235908897319
6.6100001668930055,-78.42556456957756,-78.42556456957756
6.620000166893005,-78.41877658921557,-78.41877658921557
6.630000166893005,-78.41199980293216,-78.41199980293216
6.640000166893006,-78.4052382759197,-78.4052382759197
6.6500001668930055,-78.39849554202257,-78.39849554202257
6.660000166893005,-78.39177465716136,-78.39177465716136
6.670000166893005,-78.38507824821097,-78.38507824821097
6.680000166893006,-78.37840855785606,-78.37840855785606
6.690000166893006,-78.37176748573341,-78.37176748573341
6.700000166893005,-78.36515662609378,-78.36515662609378
6.710000166893005,-78.35857730229017,-78.35857730229017
6.720000166893005,-78.3520305982379,-78.3520305982379
6.730000166893006,-78.34551738706763,-78.34551738706763
6.740000166893005,-78.33903835713978,-78.33903835713978
6.750000166893005,-78.3325940356384,-78.3325940356384
6.760000166893005,-78.32618480983996,-78.32618480983996
6.770000166893006,-78.31981094630501,-78.31981094630501
6.780000166893005,-78.31347260811316,-78.31347260811316
6.790000166893005,-78.30716987027625,-78.30716987027625
6.800000190734863,-78.30090271858245,-78.30090271858245
6.810000190734863,-78.29467112177201,-78.29467112177201
6.820000190734863,-78.28847495218665,-78.28847495218665
6.8300001907348635,-78.28231405587677,-78.28231405587677
6.840000190734863,-78.27618824576048,-78.27618824576048
6.850000190734863,-78.27009730909892,-78.27009730909892
6.860000190734863,-78.2640410139918,-78.2640410139918
6.870000190734864,-78.25801911502717,-78.25801911502717
6.880000190734863,-78.25203135816378,-78.25203135816378
6.890000190734863,-78.24607748493224,-78.24607748493224
6.900000190734863,-78.24015723600542,-78.24015723600542
6.910000190734864,-78.23427035426874,-78.23427035426874
6.920000190734863,-78.22841658735783,-78.22841658735783
6.930000190734863,-78.2225956897843,-78.2225956897843
6.940000190734863,-78.21680742467285,-78.21680742467285
6.950000190734864,-78.21105156516526,-78.21105156516526
6.960000190734863,-78.2053278955203,-78.2053278955203
6.970000190734863,-78.19963621195396,-78.19963621195396
6.980000190734863,-78.19397632325455,-78.19397632325455
6.990000190734864,-78.18834805118128,-78.18834805118128
7.0000001907348635,-78.1827512307238,-78.1827512307238
7.010000190734863,-78.17718571017731,-78.17718571017731
7.020000190734863,-78.17165135110288,-78.17165135110288
7.030000190734864,-78.16614802818474,-78.16614802818474
7.0400001907348635,-78.1606756289949,-78.1606756289949
7.050000190734863,-78.15523405366393,-78.15523405366393
7.060000190734863,-78.14982321451146,-78.14982321451146
7.070000190734863,-78.14444303560515,-78.14444303560515
7.0800001907348635,-78.13909345228171,-78.13909345228171
7.090000190734863,-78.13377441065751,-78.13377441065751
7.100000190734863,-78.12848586707311,-78.12848586707311
7.110000190734863,-78.12322778755744,-78.12322778755744
7.120000190734864,-78.1180001472629,-78.1180001472629
7.130000190734863,-78.11280292989495,-78.11280292989495
7.140000190734863,-78.10763612713919,-78.10763612713919
7.150000190734863,-78.1024997381066,-78.1024997381066
7.160000190734864,-78.097393768761,-78.097393768761
7.170000190734863,-78.09231823137243,-78.09231823137243
7.180000190734863,-78.08727314396765,-78.08727314396765
7.190000190734863,-78.0822585298062,-78.0822585298062
7.200000190734864,-78.07727441686137,-78.07727441686137
7.210000190734863,-78.07209401330785,-78.07209401330785
7.220000190734863,-78.066706145398,-78.066706145398
7.230000190734863,-78.06113254485477,-78.06113254485477
7.240000190734864,-78.05539894694068,-78.05539894694068
7.2500001907348635,-78.04952932086299,-78.04952932086299
7.260000190734863,-78.04354486360016,-78.04354486360016
7.270000190734863,-78.0374641093998,-78.0374641093998
7.280000190734864,-78.03130327806252,-78.03130327806252
7.2900001907348635,-78.02507662792672,-78.02507662792672
7.300000190734863,-78.01879675521283,-78.01879675521283
7.310000190734863,-78.01247483381972,-78.01247483381972
7.320000190734863,-78.00612080462167,-78.00612080462167
7.3300001907348635,-77.99974352579821,-77.99974352579821
7.340000190734863,-77.99335089443355,-77.99335089443355
7.350000190734863,-77.98694994718716,-77.98694994718716
7.360000190734863,-77.98054694582832,-77.98054694582832
7.370000190734864,-77.97414745159416,-77.97414745159416
7.380000190734863,-77.96775639113683,-77.96775639113683
7.390000190734863,-77.96137811586611,-77.96137811586611
7.400000190734863,-77.95501645594858,-77.95501645594858
7.410000190734864,-77.94867476975637,-77.94867476975637
7.420000190734863,-77.94235598934854,-77.94235598934854
7.430000190734863,-77.93606266235393,-77.93606266235393
7.440000190734863,-77.92979699057643,-77.92979699057643
7.450000190734864,-77.92356086551455,-77.92356086551455
7.460000190734863,-77.91735590100895,-77.91735590100895
7.470000190734863,-77.91118346318979,-77.91118346318979
7.480000190734863,-77.90504469788966,-77.90504469788966
7.490000190734864,-77.89894055563845,-77.89894055563845
7.5000001907348635,-77.89287181445755,-77.89287181445755
7.510000190734863,-77.88683910051518,-77.88683910051518
7.520000190734863,-77.88084290688047,-77.88084290688047
7.530000190734864,-77.87488361043125,-77.87488361043125
7.5400001907348635,-77.86896148709731,-77.86896148709731
7.550000190734863,-77.86307672556627,-77.86307672556627
7.560000190734863,-77.85722943955797,-77.85722943955797
7.570000190734863,-77.8514196788021,-77.8514196788021
7.5800001907348635,-77.84564743880945,-77.84564743880945
7.590000190734863,-77.83991266957628,-77.83991266957628
7.600000190734863,-77.83421528328584,-77.83421528328584
7.610000190734863,-77.82855516111022,-77.82855516111022
7.620000190734864,-77.82293215919383,-77.82293215919383
7.630000190734863,-77.81734611392353,-77.81734611392353
7.640000190734863,-77.81179684650748,-77.81179684650748
7.650000214576721,-77.80628415383848,-77.80628415383848
7.660000214576721,-77.80080786465459,-77.80080786465459
7.670000214576721,-77.79536776316948,-77.79536776316948
7.680000214576721,-77.7899636448038,-77.7899636448038
7.690000214576721,-77.78459530490561,-77.78459530490561
7.700000214576721,-77.77926254061475,-77.77926254061475
7.710000214576721,-77.77396515238868,-77.77396515238868
7.7200002145767215,-77.76870294525354,-77.76870294525354
7.730000214576721,-77.7634757298345,-77.7634757298345
7.740000214576721,-77.75828332315331,-77.75828332315331
7.750000214576721,-77.75312554926711,-77.75312554926711
7.7600002145767215,-77.74800223971515,-77.74800223971515
7.770000214576721,-77.74291323387071,-77.74291323387071
7.780000214576721,-77.73785837912558,-77.73785837912558
7.790000214576721,-77.7328375310158,-77.7328375310158
7.8000002145767215,-77.72785055321687,-77.72785055321687
7.810000214576721,-77.7228973174888,-77.7228973174888
7.820000214576721,-77.71797770353744,-77.71797770353744
7.830000214576721,-77.71309159884471,-77.71309159884471
7.840000214576722,-77.70823889843128,-77.70823889843128
7.850000214576721,-77.70341950459449,-77.70341950459449
7.860000214576721,-77.69863332661818,-77.69863332661818
7.870000214576721,-77.69388028044888,-77.69388028044888
7.880000214576722,-77.68916028835558,-77.68916028835558
7.890000214576721,-77.68447327859391,-77.68447327859391
7.900000214576721,-77.67981918504108,-77.67981918504108
7.910000214576721,-77.67519794683191,-77.67519794683191
7.920000214576721,-77.67060950799637,-77.67060950799637
7.930000214576721,-77.666053817089,-77.666053817089
7.940000214576721,-77.66153082684843,-77.66153082684843
7.950000214576721,-77.6570404938158,-77.6570404938158
7.960000214576721,-77.65258277800045,-77.65258277800045
7.9700002145767215,-77.64815764253599,-77.64815764253599
7.980000214576721,-77.64376505335838,-77.64376505335838
7.990000214576721,-77.63940497886547,-77.63940497886547
8.00000021457672,-77.63507738962474,-77.63507738962474
8.01000021457672,-77.63078225806584,-77.63078225806584
8.02000021457672,-77.62651955819842,-77.62651955819842
8.030000214576722,-77.62228926534067,-77.62228926534067
8.040000214576722,-77.61809135584254,-77.61809135584254
8.050000214576722,-77.61392580685902,-77.61392580685902
8.060000214576721,-77.60979259609316,-77.60979259609316
8.070000214576721,-77.60569170158821,-77.60569170158821
8.080000214576721,-77.60162310150197,-77.60162310150197
8.09000021457672,-77.59758677392036,-77.59758677392036
8.10000021457672,-77.59358269665817,-77.59358269665817
8.110000214576722,-77.58961084708804,-77.58961084708804
8.120000214576722,-77.5856712019735,-77.5856712019735
8.130000214576722,-77.58176373731733,-77.58176373731733
8.140000214576721,-77.57788842822178,-77.57788842822178
8.150000214576721,-77.57404524874426,-77.57404524874426
8.160000214576721,-77.5702341717844,-77.5702341717844
8.17000021457672,-77.56645516897083,-77.56645516897083
8.18000021457672,-77.56270821055152,-77.56270821055152
8.19000021457672,-77.55899326529935,-77.55899326529935
8.200000214576722,-77.55531030042984,-77.55531030042984
8.210000214576722,-77.55165928151463,-77.55165928151463
